,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
146,20090312431273200,146,152721,notification_click,basic,3,,523.7323080234448,-112.0,534.0,442.0,,The slip is from 1916 but the team didn't start until 1974!,,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.plaque.face.date,0,0,1,0-4
147,20090312431273200,147,153521,object_click,basic,3,,523.7323250707791,-112.0,534.0,442.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
148,20090312431273200,148,153655,object_hover,undefined,3,,,,,,6350.0,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
149,20090312431273200,149,154188,object_click,close,3,,792.7323286928281,270.0,803.0,60.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
150,20090312431273200,150,154971,cutscene_click,basic,3,,462.7323290217124,-56.99999999999997,473.0,387.0,,Our shirt is too old to be a basketball jersey!,togrampa,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.togrampa,0,0,1,0-4
151,20090312431273200,151,155754,cutscene_click,basic,3,,337.7323290217124,-48.99999999999999,348.0,379.0,,I need to get to the Capitol and tell Gramps!,togrampa,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.togrampa,0,0,1,0-4
152,20090312431273200,152,156239,navigate_click,undefined,4,,337.73232968993136,-51.0,348.0,381.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
153,20090312431273200,153,156838,navigate_click,undefined,4,,30.19674512824133,-51.0,95.0,381.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
154,20090312431273200,154,157439,navigate_click,undefined,4,,-157.0731544707567,-65.00000000000001,35.0,395.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
155,20090312431273200,155,157972,navigate_click,undefined,4,,-301.8052547813478,-72.00000000000003,34.0,402.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
156,20090312431273200,156,158683,navigate_click,undefined,4,,-467.5672686299002,-51.0,33.0,381.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
157,20090312431273200,157,159021,navigate_click,undefined,4,,-606.0037145319174,-50.00000000000003,33.0,380.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
158,20090312431273200,158,160023,navigate_click,undefined,4,,-761.6680485802118,30.00000000000001,19.0,300.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
159,20090312431273200,159,160705,navigate_click,undefined,4,,-920.2397434427762,35.00000000000001,20.0,295.0,,,toentry,tunic.kohlcenter.halloffame,,0,0,1,0-4
160,20090312431273200,160,161405,map_hover,basic,4,,,,,,250.0,,toentry,tunic.kohlcenter.halloffame,,0,0,1,0-4
161,20090312431273200,161,161822,map_hover,basic,4,,,,,,17.0,,tunic.kohlcenter,tunic.kohlcenter.halloffame,,0,0,1,0-4
162,20090312431273200,162,162438,map_click,undefined,4,,-538.0933756987325,6.000000000000003,462.0,324.0,,,tunic.capitol_0,tunic.kohlcenter.halloffame,,0,0,1,0-4
163,20090312431273200,163,164023,navigate_click,undefined,4,,240.85698776188613,-69.35957987739589,415.0,343.0,,,chap1_finale,tunic.capitol_0.hall,,0,0,1,0-4
164,20090312431273200,164,194860,checkpoint,basic,4,,,,,,,,chap1_finale_c,tunic.capitol_0.hall,,0,0,1,0-4
165,20090312431273200,175,221485,navigate_click,undefined,5,,280.44217816384867,-19.70583676184349,653.0,321.0,,,boss,tunic.capitol_0.hall,,0,0,1,5-12
166,20090312431273200,176,222334,person_click,basic,5,,272.98349163285,-19.23358065292628,649.0,321.0,,"What are you still doing here,  Jolie?",boss,tunic.capitol_0.hall,tunic.capitol_0.hall.boss.talktogramps,0,0,1,5-12
167,20090312431273200,177,223251,person_click,basic,5,,240.848426050412,-228.2174499155452,628.0,459.0,,Go find your grampa and get to work!,boss,tunic.capitol_0.hall,tunic.capitol_0.hall.boss.talktogramps,0,0,1,5-12
168,20090312431273200,178,223735,navigate_click,undefined,5,,331.7146888445544,-220.6272254765804,688.0,454.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
169,20090312431273200,179,224235,navigate_click,undefined,5,,404.14722296892114,-226.49139561747725,716.0,454.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
170,20090312431273200,180,224802,navigate_click,undefined,5,,612.4026858286603,-230.57722389471024,804.0,454.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
171,20090312431273200,181,225803,navigate_click,undefined,5,,755.1201845707272,-213.1044809751276,824.0,441.0,,,toentry,tunic.capitol_0.hall,,0,0,1,5-12
172,20090312431273200,182,226643,map_hover,basic,5,,,,,,750.0,,toentry,tunic.capitol_0.hall,,0,0,1,5-12
173,20090312431273200,183,228133,map_click,undefined,5,,456.77404867227233,167.18211481103677,559.0,198.0,,,tunic.historicalsociety,tunic.capitol_0.hall,,0,0,1,5-12
174,20090312431273200,184,228468,navigate_click,undefined,5,,314.38418417538816,-155.34496657359466,352.0,423.0,,,,tunic.historicalsociety.entry,,0,0,1,5-12
175,20090312431273200,185,229118,navigate_click,undefined,5,,179.06980778291154,-95.39590657429908,294.0,380.0,,,,tunic.historicalsociety.entry,,0,0,1,5-12
176,20090312431273200,186,229700,navigate_click,undefined,5,,554.8840090335556,86.74604911161926,577.0,268.0,,,tobasement,tunic.historicalsociety.entry,,0,0,1,5-12
177,20090312431273200,187,231317,navigate_click,undefined,5,,177.76171980823867,-28.264333062802248,654.0,341.0,,,tocloset_dirty,tunic.historicalsociety.basement,,0,0,1,5-12
178,20090312431273200,188,234969,cutscene_click,basic,5,,-667.7991661263065,-187.580326470692,89.0,509.0,,Oh no!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
179,20090312431273200,189,235717,cutscene_click,basic,5,,-623.0755684824218,-157.06678573930157,308.0,470.0,,undefined,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
180,20090312431273200,190,236350,cutscene_click,basic,5,,-713.4553529093029,-156.13048632922,260.0,467.0,,What happened here?!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
181,20090312431273200,191,237000,cutscene_click,basic,5,,-728.9578949311307,-158.78799802524856,258.0,469.0,,I don't know!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
182,20090312431273200,192,237734,cutscene_click,basic,5,,-712.329273636155,-152.00086406348626,279.0,462.0,,I got here and the whole place was a mess!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
183,20090312431273200,193,238268,navigate_click,undefined,6,,-666.5468775662986,-160.4572128736461,279.0,460.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
184,20090312431273200,194,239167,person_click,basic,6,,-615.70441199829,28.292150024482908,312.0,269.0,,Can you help me tidy up?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.helpclean,0,0,1,5-12
185,20090312431273200,195,239833,navigate_click,undefined,6,,-445.80629602401376,-149.02815958345406,479.0,446.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
186,20090312431273200,196,241303,navigate_click,undefined,6,,-237.4102503770752,-63.863904047762254,619.0,359.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
187,20090312431273200,197,241500,navigate_click,undefined,6,,-415.21870458065257,-280.5509525773257,310.0,590.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
188,20090312431273200,198,241983,navigate_click,undefined,6,,-223.0330396354836,-289.3907476058869,515.0,589.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
189,20090312431273200,199,243293,navigate_click,undefined,6,,-106.23786002046606,-240.6223359915673,598.0,521.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
190,20090312431273200,200,243167,navigate_click,undefined,6,,38.13762721565279,-325.00538091760865,646.0,603.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
191,20090312431273200,201,243750,navigate_click,undefined,6,,153.43450150139282,-330.4956354396709,651.0,604.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
192,20090312431273200,202,244767,navigate_click,undefined,6,,321.4461252132373,-330.9022173849412,663.0,602.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
193,20090312431273200,203,245951,navigate_click,undefined,6,,67.91771807170879,-195.2958180862052,263.0,466.0,,,trigger_scarf,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
194,20090312431273200,204,247917,cutscene_click,basic,6,,40.21387412256546,-281.7102097460031,485.0,564.0,,Teddy's scarf! Somebody must've taken him!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
195,20090312431273200,205,248467,cutscene_click,basic,6,,64.63054082587813,-247.46060024989373,523.0,530.0,,"Try not to panic, Jo.",trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
196,20090312431273200,206,249033,cutscene_click,basic,6,,54.57310703407121,-246.36766404102607,518.0,529.0,,Maybe he just got scared and ran off.,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
197,20090312431273200,207,249800,cutscene_click,basic,6,,91.47512263087044,-231.329111145482,557.0,514.0,,But he never goes anywhere without his scarf!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
198,20090312431273200,208,250401,cutscene_click,basic,6,,117.01848545640142,-214.32071990803428,583.0,497.0,,I think he's in trouble!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
199,20090312431273200,209,250851,navigate_click,undefined,6,,116.89008433835464,-214.3183603886383,583.0,497.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
200,20090312431273200,210,251793,navigate_click,undefined,6,,327.6525659211758,-216.0528749150595,719.0,498.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
201,20090312431273200,211,252217,navigate_click,undefined,6,,493.3342062161044,-274.473383861869,764.0,556.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
202,20090312431273200,212,253950,navigate_click,undefined,6,,531.042529013043,-174.17897478769132,580.0,447.0,,,trigger_coffee,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
203,20090312431273200,213,254967,cutscene_click,basic,6,,489.2945997938796,-158.79085377793706,590.0,447.0,,"Is this your coffee, Gramps?",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,1,5-12
204,20090312431273200,214,255633,cutscene_click,basic,6,,475.6544392604986,-157.9419538682201,586.0,449.0,,"Nope, that's from Bean Town. I only drink Holdgers!",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,1,5-12
205,20090312431273200,215,256765,navigate_click,undefined,6,,302.11691461247045,-173.8965300274561,416.0,466.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
206,20090312431273200,216,257334,navigate_click,undefined,6,,144.3109701107496,-173.63495679923102,295.0,464.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
207,20090312431273200,217,257865,navigate_click,undefined,6,,-37.88741816498544,-182.2532171941037,186.0,472.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
208,20090312431273200,218,258666,navigate_click,undefined,6,,-308.64156669068063,-190.8450366122344,82.0,479.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
209,20090312431273200,219,259399,navigate_click,undefined,6,,-466.3301814548632,-116.4310509333805,86.0,403.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
210,20090312431273200,220,260082,navigate_click,undefined,6,,-649.0629817494737,-112.70576703144629,77.0,409.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
211,20090312431273200,221,260632,navigate_click,undefined,6,,-759.3397426447525,-94.22811356908667,76.0,391.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
212,20090312431273200,222,262132,person_click,basic,6,,-716.3676281432681,-212.174183688788,192.0,509.0,,Who could've done this?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
213,20090312431273200,223,262516,person_click,basic,6,,-724.8245238555107,-205.1647444707069,196.0,502.0,,It must've been Wells.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
214,20090312431273200,224,263916,person_click,basic,6,,-709.3754045369596,-197.16281153977403,214.0,494.0,,"He's always trying to get you in trouble, and he doesn't like animals!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
215,20090312431273200,225,264849,person_click,basic,6,,-667.5505716715887,-185.1626788068024,256.0,482.0,,"Slow down, Jo.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
216,20090312431273200,226,266065,person_click,basic,6,,-657.5852438237469,-180.1626525339641,266.0,477.0,,But what if Wells kidnapped Teddy?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
217,20090312431273200,227,266865,person_click,basic,6,,-658.5884764737046,-180.1626500844223,265.0,477.0,,Then we need evidence.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
218,20090312431273200,228,267799,person_click,basic,6,,-647.5892745595181,-179.16264947967238,276.0,476.0,,"You're right, Gramps. Let's investigate!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
219,20090312431273200,229,269423,person_click,basic,6,,-408.5894053277751,-138.16264938058265,515.0,435.0,,I'm afraid my papers have gone missing in this mess.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
220,20090312431273200,230,269048,person_click,basic,6,,-408.5894336637091,-137.16264935911113,515.0,434.0,,You'll have to get started without me.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
221,20090312431273200,231,269943,person_click,basic,6,,-408.5894446857317,-137.16264935075918,515.0,434.0,,Okay. I'll find Teddy!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
222,20090312431273200,232,270031,person_click,basic,6,,-408.5894487118966,-137.16264934770837,515.0,434.0,,"And I'll figure out the shirt, too.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
223,20090312431273200,233,270498,person_click,basic,6,,-408.5894504278289,-137.1626493464081,515.0,434.0,,"I knew I could count on you, Jo!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
224,20090312431273200,234,271049,person_click,basic,6,,-409.5894512358855,-121.16264934579576,514.0,418.0,,Why don't you go upstairs and see the archivist?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
225,20090312431273200,235,271783,person_click,basic,6,,-409.58945151529,-121.16264934558404,514.0,418.0,,He's our expert record keeper.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
226,20090312431273200,236,272248,navigate_click,undefined,6,,-409.5894516502978,-122.1626493454818,514.0,419.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
227,20090312431273200,237,272832,navigate_click,undefined,6,,-390.2027998701462,84.11803392596899,482.0,215.0,,,tobasement,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
228,20090312431273200,238,275116,navigate_click,undefined,6,,-478.187210757576,-88.20372700219612,70.0,384.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,5-12
229,20090312431273200,239,277798,navigate_click,undefined,6,,893.6374395755441,44.97168358536099,773.0,302.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,5-12
230,20090312431273200,240,278898,map_hover,basic,6,,,,,,582.0,,tomap,tunic.historicalsociety.entry,,0,0,1,5-12
231,20090312431273200,241,280113,map_hover,basic,6,,,,,,350.0,,tunic.capitol_1,tunic.historicalsociety.entry,,0,0,1,5-12
232,20090312431273200,242,280148,map_click,close,6,,1111.1482138602528,419.4953199489971,843.0,72.0,,,,tunic.historicalsociety.entry,,0,0,1,5-12
233,20090312431273200,243,280916,navigate_click,undefined,6,,331.6157211337664,170.35568358536096,363.0,225.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,5-12
234,20090312431273200,244,284103,navigate_click,undefined,6,,-14.999999999999984,129.5654551148171,425.0,183.0,,,tofrontdesk,tunic.historicalsociety.stacks,,0,0,1,5-12
235,20090312431273200,245,287831,navigate_click,undefined,6,,-76.2112269236041,42.99999999999999,345.0,287.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,1,5-12
236,20090312431273200,246,289315,person_click,basic,6,,-59.29137809283428,-39.999999999999964,350.0,370.0,,I need your help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
237,20090312431273200,247,290314,person_click,basic,6,,-60.50012184542498,-43.00000000000002,348.0,373.0,,Who are you?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
238,20090312431273200,248,291330,person_click,basic,6,,-65.37215111418826,-45.00000000000004,343.0,375.0,,I'm Leopold's grandkid!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
239,20090312431273200,249,292497,person_click,basic,6,,-58.351305411655815,-43.00000000000002,350.0,373.0,,"Sorry, I'm too busy for kids right now.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
240,20090312431273200,250,293763,person_click,basic,6,,-58.348912505910704,-43.00000000000002,350.0,373.0,,Now if only I could read this thing.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
